lakecode,lakename,lakeorriver,season,iceon_year,iceon_month,iceon_day,iceoff_year,iceoff_month,iceoff_day,duration,latitude,longitude,country,froze,comments
WRS165,STEWART RIVER,R,1957-58,1957,10,26,1958,5,7,193,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1958-59,1958,10,22,1959,5,22,212,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1959-60,1959,11,30,1960,5,15,167,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1960-61,1960,10,25,1961,5,20,207,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1961-62,1961,11,4,1962,5,22,199,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1962-63,1962,11,6,1963,5,13,188,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1963-64,1963,10,27,1964,6,1,218,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1964-65,1964,11,9,1965,5,22,194,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1965-66,1965,11,28,1966,5,17,170,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1966-67,1966,10,26,1967,5,22,208,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1967-68,-999,-999,-999,1968,5,20,-999,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1968-69,1968,11,20,1969,5,7,168,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1969-70,1969,11,22,1970,5,12,171,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1970-71,1970,12,2,1971,5,19,168,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1971-72,1971,10,15,1972,5,20,218,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1972-73,1972,12,20,1973,5,18,149,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1973-74,1973,12,14,1974,5,21,158,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1974-75,1974,10,8,1975,5,17,221,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1975-76,1975,10,28,1976,5,20,205,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1976-77,1976,12,16,1977,5,15,150,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1977-78,1977,11,25,1978,5,13,169,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1978-79,1978,12,7,-999,-999,-999,-999,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1979-80,1979,12,20,-999,-999,-999,-999,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1982-83,1982,10,27,1983,5,9,194,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1983-84,1983,12,9,1984,5,8,151,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1984-85,1984,10,30,1985,5,20,202,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1985-86,1985,10,28,1986,5,14,198,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1986-87,1986,11,22,1987,5,10,169,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1987-88,1987,11,8,1988,5,3,177,63.62,-135.87,CANADA,Y," "
WRS165,STEWART RIVER,R,1988-89,1988,11,24,1989,5,14,171,63.62,-135.87,CANADA,Y," "
WRS166,STIKINE RIVER,R,1974-75,-999,-999,-999,1975,5,14,-999,57.97,-129.27,CANADA,Y," "
WRS166,STIKINE RIVER,R,1975-76,1975,12,5,1976,5,9,156,57.97,-129.27,CANADA,Y," "
WRS166,STIKINE RIVER,R,1976-77,1976,12,26,1977,4,29,124,57.97,-129.27,CANADA,Y," "
WRS166,STIKINE RIVER,R,1977-78,1977,11,20,1978,6,14,206,57.97,-129.27,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1956-57,1956,12,4,1957,4,8,125,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1957-58,1957,12,27,1958,4,3,97,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1958-59,1958,11,26,1959,4,10,135,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1959-60,1960,1,4,1960,3,21,77,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1960-61,1960,11,9,1961,3,31,142,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1961-62,1961,11,23,1962,4,16,144,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1962-63,1962,12,29,1963,4,10,102,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1963-64,1963,12,13,1964,4,9,118,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1964-65,1964,12,29,1965,4,14,106,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1965-66,1965,11,16,1966,3,27,131,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1966-67,1967,1,22,1967,4,14,82,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1967-68,1967,12,22,1968,4,6,106,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1968-69,1968,12,30,1969,4,4,95,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1969-70,1970,1,4,1970,4,6,92,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1970-71,1970,12,3,1971,4,10,128,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1971-72,1971,12,23,1972,4,8,107,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1972-73,1972,12,9,1973,3,25,106,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1973-74,1973,12,28,1974,4,15,108,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1974-75,1974,12,6,1975,4,25,140,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1975-76,1975,11,27,1976,3,18,112,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1976-77,1976,12,2,1977,4,7,126,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1977-78,1977,11,27,1978,4,11,135,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1978-79,1978,11,10,1979,4,16,157,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1979-80,1979,11,9,1980,4,14,157,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1980-81,1980,11,25,1981,3,25,120,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1981-82,1981,11,25,1982,4,12,138,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1982-83,1982,11,20,1983,4,2,133,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1983-84,1983,11,30,1984,4,5,127,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1984-85,1984,10,30,1985,4,10,162,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1985-86,1985,11,19,1986,3,25,126,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1986-87,1986,11,11,1987,4,4,144,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1987-88,1987,12,7,1988,4,7,122,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1988-89,1988,12,21,1989,3,27,96,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1989-90,1989,12,3,1990,4,1,119,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1990-91,1990,12,5,1991,4,5,121,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1991-92,1991,12,4,1992,3,11,98,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1992-93,-999,-999,-999,1993,3,29,-999,50.28,-107.68,CANADA,Y," "
WRS167,SWIFT CURRENT CREEK,R,1993-94,1993,11,22,1994,3,17,115,50.28,-107.68,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1963-64,-999,-999,-999,1964,7,10,-999,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1964-65,-999,-999,-999,1965,6,21,-999,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1965-66,-999,-999,-999,1966,6,28,-999,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1966-67,1966,11,28,1967,7,2,216,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1967-68,1967,11,17,1968,6,26,222,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1968-69,1968,11,19,1969,6,23,216,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1969-70,1969,11,18,1970,7,7,231,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1970-71,1970,11,12,1971,7,7,237,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1971-72,1971,11,8,1972,7,29,264,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1972-73,1972,10,28,1973,6,27,242,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1973-74,1973,11,16,1974,6,15,211,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1974-75,-999,-999,-999,1975,6,27,-999,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1975-76,1975,11,1,1976,6,17,229,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1976-77,1976,10,17,1977,6,22,248,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1977-78,1977,11,16,1978,7,11,237,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1978-79,1978,10,20,1979,6,7,230,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1979-80,1979,11,8,1980,6,24,229,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1980-81,1980,11,5,1981,7,2,239,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1981-82,1981,11,8,1982,6,26,230,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1982-83,1982,10,28,1983,7,1,246,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1983-84,1983,11,4,1984,6,27,236,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1985-86,1985,11,13,1986,7,5,234,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1986-87,1986,10,24,1987,7,2,251,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1987-88,1987,11,11,1988,7,7,239,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1988-89,1988,11,9,1989,7,1,234,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1989-90,1989,10,28,1990,7,3,248,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1990-91,1990,10,23,1991,6,28,248,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1991-92,1991,11,12,-999,-999,-999,-999,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1992-93,-999,-999,-999,1993,6,7,-999,63.75,-68.53,CANADA,Y," "
WRS168,SYLVIA GRINNELL RIVER,R,1994-95,1994,11,10,-999,-999,-999,-999,63.75,-68.53,CANADA,Y," "
WRS169,THOMPSON RIVER,R,1956-57,-999,-999,-999,1957,2,27,-999,50.72,-121.28,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1965-66,1965,11,14,1966,5,11,178,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1966-67,1966,11,4,1967,4,30,177,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1967-68,1967,11,5,1968,4,27,174,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1968-69,1968,10,31,1969,5,4,185,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1969-70,1969,10,30,1970,5,2,184,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1970-71,1970,11,25,1971,5,8,164,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1971-72,1971,11,23,1972,5,10,169,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1972-73,1972,11,12,1973,4,24,163,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1973-74,1973,11,8,1974,5,6,179,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1974-75,1974,11,22,1975,5,10,169,47.08,-83.43,CANADA,Y," "
WRS17,CHAPLEAU RIVER,R,1975-76,1975,11,21,-999,-999,-999,-999,47.08,-83.43,CANADA,Y," "
WRS170,THOMPSON RIVER,R,1987-88,1987,12,23,-999,-999,-999,-999,50.70,-120.45,CANADA,Y," "
WRS172,TRENT RIVER,R,1950-51,-999,-999,-999,1951,3,19,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1952-53,-999,-999,-999,1953,3,18,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1955-56,-999,-999,-999,1956,4,5,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1957-58,1958,1,2,1958,3,24,81,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1958-59,1958,11,30,1959,4,4,125,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1963-64,1963,12,16,1964,3,10,85,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1964-65,1965,1,3,-999,-999,-999,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1965-66,1966,1,9,1966,3,17,67,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1966-67,1966,12,21,1967,4,2,102,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1967-68,1967,12,29,1968,3,27,89,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1968-69,1968,12,15,1969,3,25,100,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1969-70,1969,12,15,1970,3,30,105,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1970-71,1970,12,9,1971,4,7,119,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1971-72,1971,12,19,1972,4,10,113,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1972-73,1972,12,7,1973,3,8,91,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1973-74,1973,12,18,1974,3,10,82,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1974-75,1974,12,4,1975,4,20,137,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1975-76,1975,12,19,-999,-999,-999,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1977-78,1977,12,12,1978,4,14,123,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1978-79,-999,-999,-999,1979,3,28,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1979-80,1979,12,19,1980,3,30,102,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1980-81,1980,12,11,1981,2,27,78,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1981-82,1981,12,17,1982,4,9,113,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1982-83,1983,1,4,1983,3,3,58,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1983-84,1983,12,9,-999,-999,-999,-999,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1985-86,1985,12,16,1986,3,30,104,44.12,-77.53,CANADA,Y," "
WRS172,TRENT RIVER,R,1988-89,1988,12,17,1989,4,9,113,44.12,-77.53,CANADA,Y," "
WRS173,UPPER DEAN RIVER,R,1962-63,1962,11,10,1963,4,30,171,52.35,-125.33,CANADA,Y," "
WRS173,UPPER DEAN RIVER,R,1963-64,1963,11,9,1964,4,16,159,52.35,-125.33,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1931-32,-999,-999,-999,1932,4,11,-999,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1932-33,1932,11,27,1933,4,6,130,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1933-34,1933,11,24,1934,4,20,147,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1934-35,1934,11,23,1935,5,7,165,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1935-36,1935,11,5,1936,3,12,128,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1936-37,1936,11,15,1937,4,29,165,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1937-38,1937,11,18,1938,4,24,157,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1938-39,1938,11,26,1939,5,11,166,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1939-40,1939,11,24,1940,4,18,146,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1940-41,1940,11,26,1941,4,28,153,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1941-42,1941,11,19,1942,4,26,158,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1942-43,1942,11,30,-999,-999,-999,-999,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1968-69,-999,-999,-999,1969,4,10,-999,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1969-70,1969,12,27,1970,5,4,128,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1970-71,1970,12,17,1971,4,27,131,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1971-72,1971,12,6,1972,5,7,153,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1972-73,1972,12,3,1973,4,30,148,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1973-74,1974,1,2,1974,5,9,127,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1974-75,1974,12,27,1975,4,20,114,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1975-76,1975,12,25,1976,4,18,115,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1976-77,1976,12,26,-999,-999,-999,-999,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1977-78,1978,1,5,1978,4,18,103,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1978-79,1979,1,14,1979,4,7,83,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1979-80,1979,12,4,-999,-999,-999,-999,49.17,-57.43,CANADA,Y," "
WRS174,UPPER HUMBER RIVER,R,1980-81,-999,-999,-999,1981,4,2,-999,49.17,-57.43,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1961-62,-999,-999,-999,1962,5,1,-999,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1962-63,1963,1,13,1963,4,17,94,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1963-64,1964,1,13,1964,4,20,98,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1964-65,1965,1,13,1965,5,5,112,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1965-66,-999,-999,-999,1966,4,18,-999,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1966-67,1967,1,19,1967,4,17,88,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1967-68,1968,1,23,1968,4,8,76,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1968-69,1969,2,6,1969,4,25,78,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1969-70,1970,1,10,1970,4,27,107,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1970-71,1971,1,31,1971,5,12,101,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1971-72,1972,1,23,1972,5,14,112,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1972-73,1973,2,4,1973,4,8,63,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1973-74,1974,1,30,1974,5,7,97,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1974-75,1975,2,3,1975,5,2,88,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1975-76,1976,1,15,1976,4,21,97,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1976-77,1976,12,30,1977,4,19,110,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1977-78,1978,1,15,1978,5,12,117,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1978-79,1979,1,16,1979,5,1,105,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1979-80,1980,2,3,1980,4,25,82,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1980-81,1980,12,20,1981,4,11,112,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1981-82,1982,1,14,1982,5,9,115,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1982-83,1983,2,7,1983,4,12,64,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1983-84,1984,1,8,1984,4,10,93,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1984-85,1985,1,21,1985,3,21,59,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1985-86,1985,12,28,1986,4,20,113,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1986-87,1987,1,31,1987,4,13,72,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1987-88,1988,2,2,1988,4,29,87,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1988-89,1989,1,15,1989,4,27,102,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1989-90,1990,1,1,1990,4,29,118,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1990-91,1990,12,29,1991,4,19,111,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1991-92,1992,1,25,1992,4,26,92,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1992-93,1993,1,28,1993,4,28,90,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1993-94,1994,1,14,1994,5,9,115,46.48,-84.50,CANADA,Y," "
WRS175,UPPER ST MARYS RIVER,R,1994-95,1995,1,11,-999,-999,-999,-999,46.48,-84.50,CANADA,Y," "
WRS176,VERMILION RIVER,R,1956-57,1956,11,14,1957,4,16,153,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1957-58,1957,11,21,1958,3,30,129,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1958-59,1958,11,18,1959,3,30,132,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1959-60,1959,11,6,1960,4,13,159,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1960-61,1960,11,12,1961,4,21,160,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1961-62,1961,11,2,1962,4,17,166,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1962-63,1962,12,5,1963,3,23,108,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1963-64,1963,11,19,1964,4,11,144,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1964-65,1964,11,18,1965,4,11,144,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1965-66,1965,11,8,1966,3,31,143,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1966-67,1966,11,1,1967,5,4,184,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1967-68,1967,11,14,1968,3,28,135,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1968-69,1968,11,16,1969,4,12,147,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1969-70,1969,11,12,1970,4,9,148,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1970-71,1970,11,20,1971,4,8,139,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1971-72,1971,11,27,1972,4,12,137,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1972-73,1972,11,10,1973,3,23,133,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1973-74,1973,11,6,1974,4,23,168,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1974-75,1974,11,18,1975,4,20,153,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1975-76,1975,11,22,1976,4,6,136,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1976-77,1976,11,9,1977,4,11,153,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1977-78,1977,11,19,1978,4,17,149,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1978-79,1978,11,18,1979,4,24,157,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1979-80,1979,11,9,1980,4,5,148,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1980-81,1980,11,22,1981,4,1,130,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1981-82,1981,12,5,1982,4,13,129,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1982-83,1982,11,7,1983,4,22,166,51.10,-100.05,CANADA,Y," "
WRS176,VERMILION RIVER,R,1983-84,1983,11,25,1984,4,6,133,51.10,-100.05,CANADA,Y," "
